gene_id,lm_meta_1,lm_meta_2,lm_meta_3
LmxM.07.0280,178,172,182
LmxM.07.0290,19,18,19
LmxM.07.0300,45,39,94
LmxM.07.0310,150,153,209
LmxM.07.0320,125,136,242
LmxM.07.0330,283,292,443
LmxM.07.0335,141,194,254
LmxM.07.0340,35,35,53
LmxM.07.0350,260,217,270
LmxM.07.0360,88,114,187
LmxM.07.0370,11,7,15
LmxM.07.0380,304,312,384
LmxM.07.0390,187,230,293
LmxM.07.0400,169,178,300
LmxM.07.0410,29,27,58
LmxM.07.0420,135,162,234
LmxM.07.0430,89,104,198
LmxM.07.0440,84,95,142
LmxM.07.0450,98,106,62
LmxM.07.0460,91,112,168
LmxM.07.0470,224,197,314
LmxM.07.0475,170,135,188
LmxM.07.0480,671,709,994
LmxM.07.0490,48,80,107
LmxM.07.0500,2814,3221,5105
LmxM.07.0510,4618,5195,7519
LmxM.07.0520,47,77,167
LmxM.07.0530,90,70,119
LmxM.07.0540,82,88,141
LmxM.07.0550,123,127,98
LmxM.07.0560,95,139,198
LmxM.07.0570,36,38,32
LmxM.07.0580,90,92,100
LmxM.07.0590,324,295,485
LmxM.07.0600,37,43,74
LmxM.07.0610,202,205,246
LmxM.07.0615,36,55,73
LmxM.07.0620,119,131,162
LmxM.07.0630,64,78,118
LmxM.07.0640,10,19,19
LmxM.07.0650,25,34,41
LmxM.07.0660,143,163,295
LmxM.07.0670,85,142,237
LmxM.07.0680,905,737,1042
LmxM.07.0690,306,396,549
LmxM.07.0700,311,379,514
LmxM.07.0710,126,160,262
LmxM.07.0715,40,53,115
LmxM.07.0720,38,33,32
LmxM.07.0730,333,329,385
LmxM.07.0740,106,99,170
LmxM.07.0743,25,28,24
LmxM.07.0750,21,12,11
LmxM.07.0760,29,45,49
LmxM.07.0770,5,11,11
LmxM.07.0780,152,206,323
LmxM.07.0790,50,56,115
LmxM.07.0800,11,15,19
LmxM.07.0802,540,636,1055
LmxM.07.0805,83,93,231
LmxM.07.0810,165,166,196
LmxM.07.0830,56,71,118
LmxM.07.0831,27,32,57
LmxM.07.0840,15,23,47
LmxM.07.0850,63,83,160
LmxM.07.0860,435,470,771
LmxM.07.0870,16,15,27
LmxM.07.0880,248,357,602
LmxM.07.0890,64,50,83
LmxM.07.0900,87,118,158
LmxM.07.0910,257,171,233
LmxM.07.0920,108,95,64
LmxM.07.0930,59,76,106
LmxM.07.0940,43,30,44
LmxM.07.0950,53,52,56
LmxM.07.0960,61,52,75
LmxM.07.0970,139,138,253
LmxM.07.0980,19,25,21
LmxM.07.0990,167,159,276
LmxM.07.1000,21,26,42
LmxM.07.1010,249,241,447
LmxM.07.1020,212,209,294
LmxM.07.1030,78,84,86
LmxM.07.1035,113,125,173
LmxM.07.1040,120,119,231
LmxM.07.1050,112,122,163
LmxM.07.1055,189,217,339
LmxM.07.1060,97,73,51
LmxM.07.1070,13,16,21
LmxM.07.1080,109,123,265
LmxM.07.1090,49,72,144
LmxM.07.1100,142,170,278
LmxM.07.1101,564,466,588
LmxM.07.1110,6,9,17
LmxM.07.1120,254,314,394
LmxM.07.1130,221,341,431
LmxM.07.1140,8,4,11
LmxM.07.1150,782,903,1304
LmxM.07.1160,369,349,539
LmxM.07.1170,92,73,187
LmxM.07:ncRNA:rfamscan:128683-128816,18,29,35
LmxM.07:ncRNA:rfamscan:128687-128822,6,2,17
LmxM.07:ncRNA:rfamscan:151632-151754,0,0,0
LmxM.07:ncRNA:rfamscan:151646-151740,0,0,1
LmxM.07:ncRNA:rfamscan:263075-263156,43,40,36
LmxM.07:ncRNA:rfamscan:337129-337260,34,70,44
LmxM.07:ncRNA:rfamscan:351509-351621,5,5,11
LmxM.07:ncRNA:rfamscan:368728-368813,0,3,0
LmxM.07:ncRNA:rfamscan:368733-368809,5,3,4
LmxM.07:ncRNA:rfamscan:488519-488621,58,56,52
LmxM.07:ncRNA:rfamscan:488522-488639,65,84,54
LmxM.07:tRNA:rfamscan:362192-362263,10,14,10
LmxM.08.0010,156,193,368
LmxM.08.0020,99,91,215
LmxM.08.0030,20,21,38
LmxM.08.0040,71,73,171
LmxM.08.0050,222,240,468
LmxM.08.0060,44,54,83
LmxM.08.0070,198,235,345
LmxM.08.0080,144,181,358
LmxM.08.0090,301,350,607
LmxM.08.0100,280,286,575
LmxM.08.0110,26,28,56
LmxM.08.0120,97,106,135
LmxM.08.0130,27,33,41
LmxM.08.0135,173,168,226
LmxM.08.0140,104,98,119
LmxM.08.0150,103,111,211
LmxM.08.0160,270,306,390
LmxM.08.0170,38,48,77
LmxM.08.0180,197,261,412
LmxM.08.0190,92,109,242
LmxM.08.0200,220,235,346
LmxM.08.0210,114,122,165
LmxM.08.0220,89,105,164
LmxM.08.0230,126,168,341
LmxM.08.0240,124,128,217
LmxM.08.0250,142,139,236
LmxM.08.0260,114,91,176
LmxM.08.0270,23,23,37
LmxM.08.0280,216,257,307
LmxM.08.0290,114,143,209
LmxM.08.0300,122,166,280
LmxM.08.0310,174,180,259
LmxM.08.0320,119,152,216
LmxM.08.0330,146,122,124
LmxM.08.0340,186,219,291
LmxM.08.0350,16,24,31
LmxM.08.0360,20,24,29
LmxM.08.0370,96,107,253
LmxM.08.0380,264,282,383
LmxM.08.0390,397,368,546
LmxM.08.0400,211,162,137
LmxM.08.0410,98,111,183
LmxM.08.0420,39,17,47
LmxM.08.0430,99,82,122
LmxM.08.0440,61,51,85
LmxM.08.0450,95,136,227
LmxM.08.0460,50,51,115
LmxM.08.0470,14,12,32
LmxM.08.0480,111,96,214
LmxM.08.0490,70,80,137
LmxM.08.0500,62,71,70
LmxM.08.0510,103,123,248
LmxM.08.0520,397,366,608
LmxM.08.0530,282,227,302
LmxM.08.0540,167,196,380
LmxM.08.0545,12,20,31
LmxM.08.0550,58,102,175
LmxM.08.0560,131,152,190
LmxM.08.0570,5,12,15
LmxM.08.0580,22,25,40
LmxM.08.0590,10,20,37
LmxM.08.0600,200,225,486
LmxM.08.0620,154,153,256
LmxM.08.0630,115,121,191
LmxM.08.0640,116,116,197
LmxM.08.0650,68,63,138
LmxM.08.0660,41,50,69
LmxM.08.0720,2,3,4
LmxM.08.0730,3,2,6
LmxM.08.0740,5,3,3
LmxM.08.0750,5,4,4
LmxM.08.0760,6,2,0
LmxM.08.0770,1,3,4
LmxM.08.0780,162,180,300
LmxM.08.0790,169,185,296
LmxM.08.0790a,0,0,0
LmxM.08.0800,16,22,26
LmxM.08.0801,19,17,16
LmxM.08.0810,5,10,16
LmxM.08.0840,71,67,99
LmxM.08.0850,21,20,22
LmxM.08.0860,312,334,701
LmxM.08.0870,54,50,89
LmxM.08.0880,114,126,227
LmxM.08.0890,11,12,16
LmxM.08.0900,73,99,97
LmxM.08.0910,182,199,228
LmxM.08.0920,24,17,37
LmxM.08.0930,77,72,101
LmxM.08.0940,115,95,76
LmxM.08.0950,72,45,67
LmxM.08.0960,104,121,193
LmxM.08.0970,64,92,103
LmxM.08.0980,12,4,8
LmxM.08.0990,18,7,10
LmxM.08.1000,480,491,652
LmxM.08.1030,4,2,3
LmxM.08.1030a,29,14,35
LmxM.08.1040,0,4,2
LmxM.08.1040a,0,1,0
LmxM.08.1040b,10,14,15
LmxM.08.1040c,0,0,0
LmxM.08.1050,0,0,0
LmxM.08.1050a,0,0,0
LmxM.08.1060,23,20,23
LmxM.08.1070,39,22,48
LmxM.08.1070partial,4,4,3
LmxM.08.1080,48,36,40
LmxM.08.1090,132,127,180
LmxM.08.1091,42,26,57
LmxM.08.1100,455,498,929
LmxM.08.1110,30,25,57
LmxM.08.1120,238,306,511
LmxM.08.1130,319,401,690
LmxM.08.1140,132,162,232
LmxM.08.1150,122,172,327
LmxM.08.1160,181,208,296
LmxM.08.1170,99,88,187
LmxM.08.1171,26,22,37
LmxM.08.1180,219,279,433
LmxM.08.1190,360,468,697
LmxM.08.1200,139,139,212
LmxM.08.1210,52,69,118
LmxM.08.1215,79,44,49
LmxM.08.1218,52,54,111
LmxM.08.1222,70,86,100
LmxM.08.1223,152,118,74
LmxM.08.1225,40,34,69
LmxM.08.1228,70,85,139
LmxM.08.1230,66,69,104
LmxM.08:ncRNA:rfamscan:1422362-1422444,274,504,584
LmxM.08:ncRNA:rfamscan:1422377-1422436,264,456,669
LmxM.08:ncRNA:rfamscan:1435896-1436052,361,359,363
LmxM.08:ncRNA:rfamscan:1555545-1555612,175,275,279
LmxM.08:ncRNA:rfamscan:1614750-1614880,242,391,413
LmxM.08:ncRNA:rfamscan:456460-456661,7,6,4
LmxM.08:ncRNA:rfamscan:629292-629392,19,40,40
LmxM.08:ncRNA:rfamscan:81271-81390,56,54,66
LmxM.08:tRNA:rfamscan:371234-371314,0,0,0
LmxM.08:tRNA:rfamscan:371370-371451,3,3,2
LmxM.08_29.0010,214,197,280
LmxM.08_29.0020,214,193,201
LmxM.08_29.0030,135,197,246
LmxM.08_29.0040,169,188,393
LmxM.08_29.0050,170,147,197
LmxM.08_29.0060,302,375,623
LmxM.08_29.0070,63,82,173
LmxM.08_29.0080,177,123,120
LmxM.08_29.0090,138,130,231
LmxM.08_29.0100,113,95,234
LmxM.08_29.0110,322,429,773
LmxM.08_29.0120,283,335,583
LmxM.08_29.0130,300,398,558
LmxM.08_29.0140,234,273,368
LmxM.08_29.0150,395,424,701
LmxM.08_29.0160,493,556,1005
LmxM.08_29.0170,66,52,136
LmxM.08_29.0180,168,168,145
LmxM.08_29.0190,79,112,187
LmxM.08_29.0200,73,74,65
LmxM.08_29.0210,97,105,144
LmxM.08_29.0220,259,350,631
LmxM.08_29.0230,149,172,288
LmxM.08_29.0240,69,80,138
LmxM.08_29.0250,5,9,24
LmxM.08_29.0251,66,66,136
LmxM.08_29.0260,185,257,306
LmxM.08_29.0270,50,75,89
LmxM.08_29.0280,99,121,177
LmxM.08_29.0290,192,204,391
LmxM.08_29.0300,190,223,325
LmxM.08_29.0320,254,312,596
LmxM.08_29.0330,173,133,106
LmxM.08_29.0340,123,188,323
LmxM.08_29.0350,181,223,288
LmxM.08_29.0360,92,98,180
LmxM.08_29.0370,50,36,58
LmxM.08_29.0380,309,307,433
LmxM.08_29.0390,31,23,29
LmxM.08_29.0400,67,120,174
LmxM.08_29.0410,157,215,283
LmxM.08_29.0420,65,46,96
LmxM.08_29.0430,138,156,238
LmxM.08_29.0440,27,47,72
LmxM.08_29.0450,91,97,166
LmxM.08_29.0460,77,79,106
LmxM.08_29.0470,73,64,138
LmxM.08_29.0480partial,139,151,211
LmxM.08_29.0490,139,108,221
LmxM.08_29.0500,46,49,73
LmxM.08_29.0510,28,65,110
LmxM.08_29.0520,205,200,290
LmxM.08_29.0530,101,137,177
LmxM.08_29.0540,249,233,350
LmxM.08_29.0550,31,29,43
LmxM.08_29.0555,70,88,52
LmxM.08_29.0560,9,7,10
LmxM.08_29.0570,164,240,382
LmxM.08_29.0580,34,9,30
LmxM.08_29.0590,197,236,383
LmxM.08_29.0600,233,176,204
LmxM.08_29.0610,63,64,83
LmxM.08_29.0620,133,155,262
LmxM.08_29.0630,243,290,429
LmxM.08_29.0640,111,129,127
LmxM.08_29.0650,185,194,329
LmxM.08_29.0660,54,46,62
LmxM.08_29.0670,87,63,93
LmxM.08_29.0680,92,59,48
LmxM.08_29.0690,386,442,734
LmxM.08_29.0700,53,52,77
LmxM.08_29.0710,116,151,196
LmxM.08_29.0720,77,88,112
LmxM.08_29.0730,246,280,581
LmxM.08_29.0740,42,40,66
LmxM.08_29.0750,208,268,443
LmxM.08_29.0760,211,239,448
LmxM.08_29.0770,202,184,298
LmxM.08_29.0780,37,52,125
LmxM.08_29.0790,94,108,164
LmxM.08_29.0795,81,90,127
LmxM.08_29.0800,251,224,193
LmxM.08_29.0805,83,67,130
LmxM.08_29.0810,121,113,107
LmxM.08_29.0820,261,214,432
LmxM.08_29.0830,40,23,48
LmxM.08_29.0840,22,28,46
LmxM.08_29.0850,110,96,159
LmxM.08_29.0860,60,63,113
LmxM.08_29.0865,92,87,70
LmxM.08_29.0867,254,305,604
LmxM.08_29.0868,14,13,32
LmxM.08_29.0870,43,50,70
LmxM.08_29.0880,790,702,1107
LmxM.08_29.0885,380,319,483
LmxM.08_29.0890,211,153,334
LmxM.08_29.0900,247,196,295
LmxM.08_29.0910,435,384,628
LmxM.08_29.0920,52,44,76
LmxM.08_29.0930,312,338,536
LmxM.08_29.0935,244,209,309
LmxM.08_29.0940,186,189,338
LmxM.08_29.0950,144,146,236
LmxM.08_29.0960,55,40,88
LmxM.08_29.0970,51,54,93
LmxM.08_29.0980,16,19,12
LmxM.08_29.0990,88,63,114
LmxM.08_29.1000,64,69,169
LmxM.08_29.1010,82,136,201
LmxM.08_29.1020,103,93,126
LmxM.08_29.1030,241,278,519
LmxM.08_29.1040,57,80,122
LmxM.08_29.1050,128,115,141
LmxM.08_29.1060,187,246,394
LmxM.08_29.1070,158,104,205
LmxM.08_29.1090,6904,4519,5593
LmxM.08_29.1100,50,47,142
LmxM.08_29.1110,57,96,169
LmxM.08_29.1120,11,10,41
LmxM.08_29.1130,181,240,456
LmxM.08_29.1140,42,29,53
LmxM.08_29.1150,432,567,1122
LmxM.08_29.1160,808,785,1226
LmxM.08_29.1170,212,246,443
LmxM.08_29.1180,158,235,359
LmxM.08_29.1190,83,83,180
LmxM.08_29.1200,128,144,165
LmxM.08_29.1210,161,189,254
LmxM.08_29.1220,29,11,42
LmxM.08_29.1230,165,183,239
LmxM.08_29.1240,370,403,626
LmxM.08_29.1250,267,281,397
LmxM.08_29.1260,331,395,676
LmxM.08_29.1270,87,91,201
LmxM.08_29.1280,323,340,576
LmxM.08_29.1290,196,239,365
LmxM.08_29.1300,39,73,87
LmxM.08_29.1310,42,52,102
LmxM.08_29.1320,54,83,170
LmxM.08_29.1330,165,202,322
LmxM.08_29.1335,14,16,30
LmxM.08_29.1340,14,20,44
LmxM.08_29.1350,28,26,65
LmxM.08_29.1360,18,11,19
LmxM.08_29.1370,540,607,729
LmxM.08_29.1380,107,132,164
LmxM.08_29.1390,22,29,44
LmxM.08_29.1400,99,121,273
LmxM.08_29.1410,33,44,70
LmxM.08_29.1430,134,141,190
LmxM.08_29.1440,151,152,192
LmxM.08_29.1450,99,92,154
LmxM.08_29.1460,361,412,687
LmxM.08_29.1470,92,122,217
LmxM.08_29.1480,500,583,1024
LmxM.08_29.1490,56,46,87
LmxM.08_29.1500,67,88,176
LmxM.08_29.1500a,6,4,11
LmxM.08_29.1520,47,60,61
LmxM.08_29.1530,386,493,705
LmxM.08_29.1540,20,34,40
LmxM.08_29.1550,104,168,192
LmxM.08_29.1560,157,180,362
LmxM.08_29.1570,16,18,35
LmxM.08_29.1575,276,299,461
LmxM.08_29.1580,105,110,221
LmxM.08_29.1585,70,65,95
LmxM.08_29.1590,137,218,291
LmxM.08_29.1600,121,183,249
LmxM.08_29.1605,5,10,10
LmxM.08_29.1610,172,168,224
LmxM.08_29.1620,217,249,299
LmxM.08_29.1630,146,198,287
LmxM.08_29.1640,27,36,52
LmxM.08_29.1650,21,23,36
LmxM.08_29.1660,89,90,184
LmxM.08_29.1690,475,489,915
LmxM.08_29.1700,282,368,601
LmxM.08_29.1710,89,90,177
LmxM.08_29.1720,509,514,557
LmxM.08_29.1730,1078,1138,1137
LmxM.08_29.1740,2647,2661,2496
LmxM.08_29.1750,169,221,377
LmxM.08_29.1760,442,466,664
LmxM.08_29.1780,142,180,399
LmxM.08_29.1790,224,279,368
LmxM.08_29.1800,2980,2916,4065
LmxM.08_29.1810,355,440,672
LmxM.08_29.1820,320,295,427
LmxM.08_29.1830,444,463,747
LmxM.08_29.1840,185,170,256
LmxM.08_29.1850,103,86,86
LmxM.08_29.1860,86,81,158
LmxM.08_29.1870,71,109,195
LmxM.08_29.1880,69,71,107
LmxM.08_29.1890,127,180,297
LmxM.08_29.1900,107,112,189
LmxM.08_29.1910,353,331,443
LmxM.08_29.1920,81,112,153
LmxM.08_29.1930,192,220,314
LmxM.08_29.1940,143,157,207
LmxM.08_29.1950,311,351,656
LmxM.08_29.1960,42,49,91
LmxM.08_29.1970,65,88,154
LmxM.08_29.1980,412,458,766
LmxM.08_29.1990,76,71,133
LmxM.08_29.1995,124,119,140
LmxM.08_29.2000,171,146,260
LmxM.08_29.2010,146,129,174
LmxM.08_29.2020,41,70,106
LmxM.08_29.2030,210,290,411
LmxM.08_29.2040,122,141,167
LmxM.08_29.2050,45,29,53
LmxM.08_29.2060,126,160,225
LmxM.08_29.2070,87,113,197
LmxM.08_29.2080,132,151,225
LmxM.08_29.2090,190,262,355
LmxM.08_29.2100,58,35,84
LmxM.08_29.2110,394,497,867
LmxM.08_29.2120,23,38,69
LmxM.08_29.2130,97,118,188
LmxM.08_29.2140,23,3,23
LmxM.08_29.2150,6,6,14
LmxM.08_29.2160,124,112,255
LmxM.08_29.2170,116,101,191
LmxM.08_29.2180,73,89,139
LmxM.08_29.2190,109,171,263
LmxM.08_29.2200,87,104,181
LmxM.08_29.2210,121,100,245
LmxM.08_29.2220,75,110,226
LmxM.08_29.2230,6,12,16
LmxM.08_29.2240,82,62,128
LmxM.08_29.2250,193,204,385
LmxM.08_29.2260,150,193,317
LmxM.08_29.2270,208,228,394
LmxM.08_29.2280,200,239,425
LmxM.08_29.2290,10,8,11
LmxM.08_29.2300,192,255,423
LmxM.08_29.2310,13,30,44
LmxM.08_29.2320,37,25,51
LmxM.08_29.2330,155,157,248
LmxM.08_29.2340,127,99,108
LmxM.08_29.2350,401,326,540
LmxM.08_29.2360,313,277,683
LmxM.08_29.2370,1236,572,291
LmxM.08_29.2380,123,166,327
LmxM.08_29.2390,27,23,64
LmxM.08_29.2400,40,38,56
LmxM.08_29.2410,60,69,85
LmxM.08_29.2420,59,84,97
LmxM.08_29.2430,365,373,682
LmxM.08_29.2440,64,58,149
LmxM.08_29.2450,5,10,9
LmxM.08_29.2460,2347,2199,3365
LmxM.08_29.2461,3121,2777,2752
LmxM.08_29.2480,60,83,126
LmxM.08_29.2490,16,24,30
LmxM.08_29.2500,39,37,101
LmxM.08_29.2510,43,58,65
LmxM.08_29.2520,323,404,648
LmxM.08_29.2530,27,20,63
LmxM.08_29.2540,35,46,69
LmxM.08_29.2550,73,66,84
LmxM.08_29.2560,124,153,302
LmxM.08_29.2570,68,72,187
LmxM.08_29.2580,52,51,106
LmxM.08_29.2590,226,336,522
LmxM.08_29.2600,408,431,500
LmxM.08_29.2610,188,235,331
LmxM.08_29.2620,12,27,41
LmxM.08_29.2630,73,98,128
LmxM.08_29.2640,313,303,629
LmxM.08_29.2650,199,263,478
LmxM.08_29.2660,273,340,492
LmxM.08_29.2670,200,262,463
LmxM.08_29.2680,263,237,362
LmxM.08_29.2690,55,57,130
LmxM.08_29.2700,145,128,163
LmxM.08_29.2710,337,416,631
LmxM.08_29.2720,330,295,433
LmxM.08_29.2730,114,105,190
LmxM.08_29.2740,188,214,336
LmxM.08_29.2750,137,143,190
LmxM.08_29.2760,989,1056,1732
LmxM.08_29.2770,329,349,497
LmxM.08_29.2780,237,289,451
LmxM.08_29.2790,14,23,37
LmxM.08_29.2800,10,9,51
LmxM.08_29.2810,438,519,807
LmxM.08_29.2820,41,52,93
LmxM.08_29.2830,43,63,61
LmxM.08_29.2840,134,101,152
LmxM.08_29.2850,221,203,212
LmxM.08_29.2860,3916,2905,3043
LmxM.08_29.2870,146,148,298
LmxM.09.0003,398,409,684
LmxM.09.0005,206,202,353
LmxM.09.0010,861,692,616
LmxM.09.0020,298,315,404
LmxM.09.0030,374,363,568
LmxM.09.0040,106,96,203
LmxM.09.0050,266,242,316
LmxM.09.0060,117,117,249
LmxM.09.0070,193,249,362
LmxM.09.0080,22,18,51
LmxM.09.0090,23,22,27
LmxM.09.0100,44,35,83
LmxM.09.0105,206,268,441
LmxM.09.0110,78,88,118
LmxM.09.0120,33,32,49
LmxM.09.0140,152,137,227
LmxM.09.0150,1,0,0
LmxM.09.0180,159,148,176
LmxM.09.0190,99,158,218
LmxM.09.0200,207,227,325
LmxM.09.0210,206,194,394
LmxM.09.0220,177,202,351
LmxM.09.0230,349,422,604
LmxM.09.0240,126,106,134
LmxM.09.0250,94,90,79
LmxM.09.0260,6,7,10
LmxM.09.0270,69,44,120
LmxM.09.0280,138,164,214
LmxM.09.0290,101,86,100
LmxM.09.0300,220,231,319
LmxM.09.0310,132,129,237
LmxM.09.0320,197,199,406
LmxM.09.0330,79,86,173
LmxM.09.0340,64,68,105
LmxM.09.0345,112,54,61
LmxM.09.0350,123,119,158
LmxM.09.0360,194,272,342
LmxM.09.0365,96,125,221
LmxM.09.0367,40,45,90
LmxM.09.0370,187,170,273
LmxM.09.0380,42,49,48
LmxM.09.0390,143,130,283
LmxM.09.0400,38,43,77
LmxM.09.0410,2,5,4
LmxM.09.0420,37,37,34
LmxM.09.0430,58,53,90
LmxM.09.0440,125,174,227
LmxM.09.0450,149,143,111
LmxM.09.0460,738,648,841
LmxM.09.0470,51,53,62
LmxM.09.0480,197,181,299
LmxM.09.0490,169,183,284
LmxM.09.0500,316,390,605
LmxM.09.0510,8,12,17
LmxM.09.0520,42,67,72
LmxM.09.0530,115,164,246
LmxM.09.0540,162,149,237
LmxM.09.0550,121,144,218
LmxM.09.0560,93,112,173
LmxM.09.0570,44,52,73
LmxM.09.0580,10,20,39
LmxM.09.0590,102,118,96
LmxM.09.0600,225,175,254
LmxM.09.0610,184,202,281
LmxM.09.0620,199,289,297
LmxM.09.0630,238,265,447
LmxM.09.0640,352,530,832
LmxM.09.0650,38,26,35
LmxM.09.0660,156,147,161
LmxM.09.0670,245,301,424
LmxM.09.0680,128,95,79
LmxM.09.0690,2,1,1
LmxM.09.0700,303,277,441
LmxM.09.0710,324,300,366
LmxM.09.0720,61,90,70
LmxM.09.0730,139,106,130
LmxM.09.0740,437,532,795
LmxM.09.0750,79,81,108
LmxM.09.0760,270,355,438
LmxM.09.0770,75,55,107
LmxM.09.0780,376,372,760
LmxM.09.0790,214,184,276
LmxM.09.0800,241,251,349
LmxM.09.0810,88,126,127
LmxM.09.0820,148,138,131
LmxM.09.0830,72,67,71
LmxM.09.0840,316,315,548
LmxM.09.0850,44,31,46
LmxM.09.0860,15,31,48
LmxM.09.0870,35,21,28
LmxM.09.0880,20,24,27
LmxM.09.0890,799,688,868
LmxM.09.0891,190,202,392
LmxM.09.0900,129,174,303
LmxM.09.0910,74,57,138
LmxM.09.0920,402,475,964
LmxM.09.0930,361,394,655
LmxM.09.0940,128,142,163
LmxM.09.0950,153,145,243
LmxM.09.0960,178,161,273
LmxM.09.0970,216,223,397
LmxM.09.0980,99,120,195
LmxM.09.0990,265,309,350
LmxM.09.1000,205,178,335
LmxM.09.1010,34,22,53
LmxM.09.1020,86,84,144
LmxM.09.1030,119,131,186
LmxM.09.1040,45,50,51
LmxM.09.1050,26,43,46
LmxM.09.1060,90,116,147
LmxM.09.1070,52,71,112
LmxM.09.1090,17,7,26
LmxM.09.1100,48,53,89
LmxM.09.1110,41,64,132
LmxM.09.1120,49,45,47
LmxM.09.1130,126,107,188
LmxM.09.1140,195,179,363
LmxM.09.1150,33,36,43
LmxM.09.1160,284,331,502
LmxM.09.1170,76,65,114
LmxM.09.1180,210,219,280
LmxM.09.1190,22,28,51
LmxM.09.1200,74,36,50
LmxM.09.1210,184,183,267
LmxM.09.1220,128,109,104
LmxM.09.1230,71,50,55
LmxM.09.1240,120,84,86
LmxM.09.1250,50,52,75
LmxM.09.1260,59,49,66
LmxM.09.1270,52,44,79
LmxM.09.1280,87,88,140
LmxM.09.1290,111,102,170
LmxM.09.1300,60,88,109
LmxM.09.1310,30,30,37
LmxM.09.1315,83,71,138
LmxM.09.1320,185,164,305
LmxM.09.1330,173,191,279
LmxM.09.1340,2649,3038,4139
LmxM.09.1350,7,1,5
LmxM.09.1360,49,72,131
LmxM.09.1370,72,68,89
LmxM.09.1380,61,48,73
LmxM.09.1390,31,39,46
LmxM.09.1400,126,161,263
LmxM.09.1410,179,212,268
LmxM.09.1420,301,373,499
LmxM.09.1430,179,265,355
LmxM.09.1440,105,89,177
LmxM.09.1450,92,108,170
LmxM.09.1460,323,308,436
LmxM.09.1470,187,196,294
LmxM.09.1480,113,122,264
LmxM.09.1490,344,323,653
LmxM.09.1500,75,71,105
LmxM.09.1505,106,114,129
LmxM.09.1510,442,565,944
LmxM.09.1520,301,324,418
LmxM.09.1530,111,124,143
LmxM.09.1540,131,125,249
LmxM.09.1550,116,133,182
LmxM.09:ncRNA:rfamscan:148066-148163,224,263,348
LmxM.09:ncRNA:rfamscan:152946-153148,25,27,22
LmxM.09:ncRNA:rfamscan:152964-153120,15,4,5
LmxM.09:ncRNA:rfamscan:190672-190760,20,32,30
LmxM.09:ncRNA:rfamscan:190674-190764,100,140,112
LmxM.09:ncRNA:rfamscan:387228-387362,48,89,80
LmxM.09:ncRNA:rfamscan:94134-94221,2,2,9
LmxM.09:rRNA:rfamscan:251967-252085,2,1,1
LmxM.09:rRNA:rfamscan:380921-381039,5,6,2
LmxM.09:rRNA:rfamscan:391554-391672,1,0,1
LmxM.09:tRNA:rfamscan:252160-252231,4,1,1
LmxM.09:tRNA:rfamscan:252293-252375,2,2,0
LmxM.09:tRNA:rfamscan:380785-380857,7,2,0
LmxM.09:tRNA:rfamscan:381102-381172,7,1,2
LmxM.09:tRNA:rfamscan:381364-381436,3,7,2
LmxM.09:tRNA:rfamscan:391428-391499,0,0,0
LmxM.09:tRNA:rfamscan:391736-391808,1,0,0
LmxM.09:tRNA:rfamscan:391883-391954,0,0,0
LmxM.09:tRNA:rfamscan:392019-392089,2,5,2
LmxM.10.0030,3,5,11
LmxM.10.0040,410,485,730
LmxM.10.0050,208,206,303
LmxM.10.0060,39,61,119
LmxM.10.0070,3285,2515,2354
LmxM.10.0080,12,10,24
LmxM.10.0090,138,202,308
LmxM.10.0100,52,43,58
LmxM.10.0110,249,252,422
LmxM.10.0120,21,14,30
LmxM.10.0130,140,198,358
LmxM.10.0140,146,161,268
LmxM.10.0150,29,31,47
LmxM.10.0160,45,34,101
LmxM.10.0170,198,212,362
LmxM.10.0180,46,51,120
LmxM.10.0185,798,649,863
LmxM.10.0190,110,98,156
LmxM.10.0195,240,193,172
LmxM.10.0200,48,51,87
LmxM.10.0210,177,184,381
LmxM.10.0218,192,183,201
LmxM.10.0219,248,374,744
LmxM.10.0220,32,53,52
LmxM.10.0230,12,19,30
LmxM.10.0240,194,253,421
LmxM.10.0250,329,400,541
LmxM.10.0260,144,200,382
LmxM.10.0270,233,191,206
LmxM.10.0280,397,432,775
LmxM.10.0290,182,93,214
LmxM.10.0300,114,128,275
LmxM.10.0310,18,37,35
LmxM.10.0320,125,135,132
LmxM.10.0330,42,41,74
LmxM.10.0350,106,101,194
LmxM.10.0360,38,50,37
LmxM.10.0370,20,25,46
LmxM.10.0380,69,84,158
LmxM.10.0390,7,3,6
LmxM.10.0400,77,47,125
LmxM.10.0405,89,83,120
LmxM.10.0420,6,10,16
LmxM.10.0425,113,79,119
LmxM.10.0430,18,11,20
LmxM.10.0440,99,85,169
LmxM.10.0450,92,105,200
LmxM.10.0460,28,31,76
LmxM.10.0465,145,118,207
LmxM.10.0465a,55,51,69
LmxM.10.0470,5,8,17
LmxM.10.0483,69,41,68
LmxM.10.0485,19,19,24
LmxM.10.0490,17,19,32
LmxM.10.0500,124,146,222
LmxM.10.0510,100,103,232
LmxM.10.0520,95,80,120
LmxM.10.0530,251,175,221
LmxM.10.0540,260,238,468
LmxM.10.0550,86,49,50
LmxM.10.0560,177,216,269
LmxM.10.0570,30,36,38
LmxM.10.0580,174,173,257
LmxM.10.0590,474,302,439
LmxM.10.0600,402,346,568
LmxM.10.0610,57,48,42
LmxM.10.0620,70,74,135
LmxM.10.0630,81,63,133
